日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-05-18,50,8:10,8:20,0.0000
2025-05-18,51,8:20,8:30,10.4748
2025-05-18,52,8:30,8:40,10.2986
2025-05-18,53,8:40,8:50,0.0000
2025-05-18,54,8:50,9:00,0.0000
2025-05-18,55,9:00,9:10,0.0000
2025-05-18,56,9:10,9:20,0.0000
2025-05-18,57,9:20,9:30,0.0000
2025-05-18,58,9:30,9:40,0.0000
2025-05-18,59,9:40,9:50,0.0000
2025-05-18,60,9:50,10:00,0.0000
2025-05-18,61,10:00,10:10,0.0000
2025-05-18,62,10:10,10:20,0.0000
2025-05-18,63,10:20,10:30,0.0000
2025-05-18,64,10:30,10:40,0.0000
2025-05-18,65,10:40,10:50,0.0000
2025-05-18,66,10:50,11:00,0.0000
2025-05-18,67,11:00,11:10,34.0459
2025-05-18,68,11:10,11:20,33.3563
2025-05-18,69,11:20,11:30,3.7381
2025-05-18,70,11:30,11:40,38.0623
2025-05-18,71,11:40,11:50,101.9631
2025-05-18,72,11:50,12:00,159.9354
2025-05-18,73,12:00,12:10,202.5010
2025-05-18,74,12:10,12:20,199.2381
2025-05-18,75,12:20,12:30,154.1605
2025-05-18,76,12:30,12:40,111.4282
2025-05-18,77,12:40,12:50,112.3265
2025-05-18,78,12:50,13:00,120.0430
2025-05-18,79,13:00,13:10,61.8156
2025-05-18,80,13:10,13:20,23.8097
2025-05-18,81,13:20,13:30,18.3260
2025-05-18,82,13:30,13:40,0.0000
2025-05-18,83,13:40,13:50,0.0000
2025-05-18,84,13:50,14:00,0.0000
2025-05-18,85,14:00,14:10,0.0000
2025-05-18,86,14:10,14:20,0.0000
2025-05-18,87,14:20,14:30,0.0000
2025-05-18,88,14:30,14:40,0.0000
2025-05-18,89,14:40,14:50,0.0000
2025-05-18,90,14:50,15:00,0.0000
2025-05-18,91,15:00,15:10,0.0000
2025-05-18,92,15:10,15:20,0.0000
2025-05-18,93,15:20,15:30,0.0000
2025-05-18,94,15:30,15:40,0.0000
2025-05-18,95,15:40,15:50,0.0000
2025-05-18,96,15:50,16:00,0.0000
2025-05-18,97,16:00,16:10,0.0000
2025-05-18,98,16:10,16:20,0.0000
2025-05-18,99,16:20,16:30,0.0000
2025-05-18,100,16:30,16:40,0.0000
2025-05-18,101,16:40,16:50,0.0000
2025-05-18,102,16:50,17:00,0.0000
2025-05-18,103,17:00,17:10,0.0000
2025-05-18,104,17:10,17:20,0.0000
2025-05-18,105,17:20,17:30,0.0000
2025-05-18,106,17:30,17:40,10.3572
2025-05-18,107,17:40,17:50,0.4942
2025-05-18,108,17:50,18:00,0.0000
2025-05-18,109,18:00,18:10,0.0000
2025-05-18,110,18:10,18:20,13.1503
2025-05-18,111,18:20,18:30,21.3236
2025-05-18,112,18:30,18:40,74.0179
2025-05-18,113,18:40,18:50,67.5271
2025-05-18,114,18:50,19:00,20.1443
2025-05-18,115,19:00,19:10,56.8086
2025-05-18,116,19:10,19:20,73.4612
2025-05-18,117,19:20,19:30,42.4215
2025-05-18,118,19:30,19:40,45.5158
2025-05-18,119,19:40,19:50,72.7793
2025-05-18,120,19:50,20:00,75.6716
2025-05-18,121,20:00,20:10,29.1997
2025-05-18,122,20:10,20:20,52.2118
2025-05-18,123,20:20,20:30,123.3431
2025-05-18,124,20:30,20:40,99.2909
2025-05-18,125,20:40,20:50,51.8850
2025-05-18,126,20:50,21:00,53.2882
2025-05-18,127,21:00,21:10,99.3721
2025-05-18,128,21:10,21:20,106.8837
2025-05-18,129,21:20,21:30,75.4324
2025-05-18,130,21:30,21:40,74.8597
2025-05-18,131,21:40,21:50,52.1441
2025-05-18,132,21:50,22:00,21.3180
2025-05-18,133,22:00,22:10,56.0404
2025-05-18,134,22:10,22:20,76.6558
2025-05-18,135,22:20,22:30,49.3415
2025-05-18,136,22:30,22:40,17.5409
2025-05-18,137,22:40,22:50,0.0000
2025-05-18,138,22:50,23:00,4.1279
2025-05-18,139,23:00,23:10,64.1352
2025-05-18,140,23:10,23:20,63.4940
2025-05-18,141,23:20,23:30,3.1032
2025-05-18,142,23:30,23:40,0.0000
2025-05-18,143,23:40,23:50,15.3414
2025-05-18,144,23:50,24:00,28.8974
2025-05-19,1,0:00,0:10,21.3845
2025-05-19,2,0:10,0:20,16.8618
2025-05-19,3,0:20,0:30,21.3211
2025-05-19,4,0:30,0:40,17.5629
2025-05-19,5,0:40,0:50,7.8572
2025-05-19,6,0:50,1:00,0.0000
2025-05-19,7,1:00,1:10,0.0000
2025-05-19,8,1:10,1:20,0.0000
2025-05-19,9,1:20,1:30,0.0000
2025-05-19,10,1:30,1:40,14.1021
2025-05-19,11,1:40,1:50,34.6138
2025-05-19,12,1:50,2:00,23.5893
2025-05-19,13,2:00,2:10,4.7405
2025-05-19,14,2:10,2:20,9.6847
2025-05-19,15,2:20,2:30,19.9352
2025-05-19,16,2:30,2:40,0.0000
2025-05-19,17,2:40,2:50,0.0000
2025-05-19,18,2:50,3:00,18.1571
2025-05-19,19,3:00,3:10,31.7310
2025-05-19,20,3:10,3:20,25.2796
2025-05-19,21,3:20,3:30,10.9032
2025-05-19,22,3:30,3:40,0.7106
2025-05-19,23,3:40,3:50,0.0000
2025-05-19,24,3:50,4:00,4.9205
2025-05-19,25,4:00,4:10,19.4922
2025-05-19,26,4:10,4:20,14.1017
2025-05-19,27,4:20,4:30,0.0000
2025-05-19,28,4:30,4:40,4.2081
2025-05-19,29,4:40,4:50,1.4412
2025-05-19,30,4:50,5:00,0.0000
2025-05-19,31,5:00,5:10,0.0000
2025-05-19,32,5:10,5:20,0.0000
2025-05-19,33,5:20,5:30,0.0000
2025-05-19,34,5:30,5:40,0.0000
2025-05-19,35,5:40,5:50,0.0000
2025-05-19,36,5:50,6:00,0.0000
2025-05-19,37,6:00,6:10,0.0000
2025-05-19,38,6:10,6:20,0.0000
2025-05-19,39,6:20,6:30,0.0000
2025-05-19,40,6:30,6:40,0.0000
2025-05-19,41,6:40,6:50,0.0000
2025-05-19,42,6:50,7:00,0.0000
2025-05-19,43,7:00,7:10,0.0000
2025-05-19,44,7:10,7:20,0.0000
2025-05-19,45,7:20,7:30,0.0000
2025-05-19,46,7:30,7:40,0.0000
2025-05-19,47,7:40,7:50,0.0000
2025-05-19,48,7:50,8:00,0.0000
2025-05-19,49,8:00,8:10,0.0000
2025-05-19,50,8:10,8:20,0.0000
2025-05-19,51,8:20,8:30,0.0000
2025-05-19,52,8:30,8:40,0.0000
2025-05-19,53,8:40,8:50,0.0000
2025-05-19,54,8:50,9:00,0.0000
2025-05-19,55,9:00,9:10,0.0000
2025-05-19,56,9:10,9:20,0.0000
2025-05-19,57,9:20,9:30,0.0000
2025-05-19,58,9:30,9:40,0.0000
2025-05-19,59,9:40,9:50,0.0000
2025-05-19,60,9:50,10:00,0.0000
2025-05-19,61,10:00,10:10,0.0000
2025-05-19,62,10:10,10:20,0.0000
2025-05-19,63,10:20,10:30,0.0000
2025-05-19,64,10:30,10:40,41.2610
2025-05-19,65,10:40,10:50,0.0000
2025-05-19,66,10:50,11:00,0.0000
2025-05-19,67,11:00,11:10,0.0000
2025-05-19,68,11:10,11:20,0.0000
2025-05-19,69,11:20,11:30,0.0000
2025-05-19,70,11:30,11:40,0.0000
2025-05-19,71,11:40,11:50,0.0000
2025-05-19,72,11:50,12:00,0.0000
2025-05-19,73,12:00,12:10,0.0000
2025-05-19,74,12:10,12:20,0.0000
2025-05-19,75,12:20,12:30,0.0000
2025-05-19,76,12:30,12:40,0.0000
2025-05-19,77,12:40,12:50,0.0000
2025-05-19,78,12:50,13:00,0.0000
2025-05-19,79,13:00,13:10,0.0000
2025-05-19,80,13:10,13:20,0.0000
2025-05-19,81,13:20,13:30,0.0000
2025-05-19,82,13:30,13:40,0.0000
2025-05-19,83,13:40,13:50,0.0000
2025-05-19,84,13:50,14:00,0.0000
2025-05-19,85,14:00,14:10,0.0000
2025-05-19,86,14:10,14:20,0.0000
2025-05-19,87,14:20,14:30,0.0000
2025-05-19,88,14:30,14:40,0.0000
2025-05-19,89,14:40,14:50,0.0000
2025-05-19,90,14:50,15:00,0.0000
2025-05-19,91,15:00,15:10,0.0000
2025-05-19,92,15:10,15:20,0.0000
2025-05-19,93,15:20,15:30,0.0000
2025-05-19,94,15:30,15:40,0.0000
2025-05-19,95,15:40,15:50,0.0000
2025-05-19,96,15:50,16:00,0.0000
2025-05-19,97,16:00,16:10,0.0000
2025-05-19,98,16:10,16:20,0.0000
2025-05-19,99,16:20,16:30,0.0000
2025-05-19,100,16:30,16:40,0.0000
2025-05-19,101,16:40,16:50,0.0000
2025-05-19,102,16:50,17:00,0.0000
2025-05-19,103,17:00,17:10,0.0000
2025-05-19,104,17:10,17:20,0.0000
2025-05-19,105,17:20,17:30,0.0000
2025-05-19,106,17:30,17:40,0.0000
2025-05-19,107,17:40,17:50,0.0000
2025-05-19,108,17:50,18:00,0.0000
2025-05-19,109,18:00,18:10,0.0000
2025-05-19,110,18:10,18:20,0.0000
2025-05-19,111,18:20,18:30,0.0000
2025-05-19,112,18:30,18:40,23.2127
2025-05-19,113,18:40,18:50,75.6072
2025-05-19,114,18:50,19:00,76.4460
2025-05-19,115,19:00,19:10,91.4182
2025-05-19,116,19:10,19:20,77.5360
2025-05-19,117,19:20,19:30,51.1248
2025-05-19,118,19:30,19:40,76.4275
2025-05-19,119,19:40,19:50,67.4194
2025-05-19,120,19:50,20:00,23.8750
2025-05-19,121,20:00,20:10,45.2864
2025-05-19,122,20:10,20:20,130.2823
2025-05-19,123,20:20,20:30,185.1098
2025-05-19,124,20:30,20:40,112.2120
2025-05-19,125,20:40,20:50,55.0376
2025-05-19,126,20:50,21:00,59.7649
2025-05-19,127,21:00,21:10,48.9874
2025-05-19,128,21:10,21:20,78.6462
2025-05-19,129,21:20,21:30,119.3840
2025-05-19,130,21:30,21:40,70.7827
2025-05-19,131,21:40,21:50,25.5791
2025-05-19,132,21:50,22:00,32.8680
2025-05-19,133,22:00,22:10,50.3798
2025-05-19,134,22:10,22:20,45.1676
2025-05-19,135,22:20,22:30,27.8231
2025-05-19,136,22:30,22:40,28.6644
2025-05-19,137,22:40,22:50,0.2114
2025-05-19,138,22:50,23:00,0.0000
2025-05-19,139,23:00,23:10,6.4996
2025-05-19,140,23:10,23:20,47.3798
2025-05-19,141,23:20,23:30,43.7565
2025-05-19,142,23:30,23:40,19.8611
2025-05-19,143,23:40,23:50,19.0285
2025-05-19,144,23:50,24:00,32.2107
2025-05-20,1,0:00,0:10,16.3735
2025-05-20,2,0:10,0:20,13.5661
2025-05-20,3,0:20,0:30,25.8278
2025-05-20,4,0:30,0:40,11.5922
2025-05-20,5,0:40,0:50,4.2088
2025-05-20,6,0:50,1:00,13.9517
2025-05-20,7,1:00,1:10,15.0010
2025-05-20,8,1:10,1:20,7.1513
2025-05-20,9,1:20,1:30,0.0000
2025-05-20,10,1:30,1:40,0.0000
2025-05-20,11,1:40,1:50,0.0000
2025-05-20,12,1:50,2:00,4.1509
2025-05-20,13,2:00,2:10,1.5549
2025-05-20,14,2:10,2:20,8.5071
2025-05-20,15,2:20,2:30,20.9703
2025-05-20,16,2:30,2:40,15.1186
2025-05-20,17,2:40,2:50,9.6880
2025-05-20,18,2:50,3:00,7.3754
2025-05-20,19,3:00,3:10,0.0000
2025-05-20,20,3:10,3:20,0.0000
2025-05-20,21,3:20,3:30,7.8132
2025-05-20,22,3:30,3:40,13.2958
2025-05-20,23,3:40,3:50,9.2197
2025-05-20,24,3:50,4:00,6.3005
2025-05-20,25,4:00,4:10,14.1285
2025-05-20,26,4:10,4:20,18.1682
2025-05-20,27,4:20,4:30,4.3671
2025-05-20,28,4:30,4:40,0.0000
2025-05-20,29,4:40,4:50,0.0000
2025-05-20,30,4:50,5:00,6.6175
2025-05-20,31,5:00,5:10,8.7346
2025-05-20,32,5:10,5:20,0.0000
2025-05-20,33,5:20,5:30,0.0000
2025-05-20,34,5:30,5:40,0.0000
2025-05-20,35,5:40,5:50,0.0000
2025-05-20,36,5:50,6:00,0.0000
2025-05-20,37,6:00,6:10,0.0000
2025-05-20,38,6:10,6:20,0.0000
2025-05-20,39,6:20,6:30,0.0000
2025-05-20,40,6:30,6:40,0.0000
2025-05-20,41,6:40,6:50,0.0000
2025-05-20,42,6:50,7:00,0.0000
2025-05-20,43,7:00,7:10,0.0000
2025-05-20,44,7:10,7:20,0.0000
2025-05-20,45,7:20,7:30,0.0000
2025-05-20,46,7:30,7:40,0.0000
2025-05-20,47,7:40,7:50,0.0000
2025-05-20,48,7:50,8:00,0.0000
2025-05-20,49,8:00,8:10,0.0000
2025-05-20,50,8:10,8:20,0.0000
2025-05-20,51,8:20,8:30,0.0000
2025-05-20,52,8:30,8:40,0.0000
2025-05-20,53,8:40,8:50,0.0000
2025-05-20,54,8:50,9:00,0.0000
2025-05-20,55,9:00,9:10,0.0000
2025-05-20,56,9:10,9:20,0.0000
2025-05-20,57,9:20,9:30,0.0000
2025-05-20,58,9:30,9:40,0.0000
2025-05-20,59,9:40,9:50,0.0000
2025-05-20,60,9:50,10:00,0.0000
2025-05-20,61,10:00,10:10,0.0000
2025-05-20,62,10:10,10:20,0.0000
2025-05-20,63,10:20,10:30,0.0000
2025-05-20,64,10:30,10:40,0.0000
2025-05-20,65,10:40,10:50,0.0000
2025-05-20,66,10:50,11:00,0.0000
2025-05-20,67,11:00,11:10,0.0000
2025-05-20,68,11:10,11:20,0.0000
2025-05-20,69,11:20,11:30,10.6047
2025-05-20,70,11:30,11:40,46.3701
2025-05-20,71,11:40,11:50,76.5607
2025-05-20,72,11:50,12:00,93.7184
2025-05-20,73,12:00,12:10,108.8334
2025-05-20,74,12:10,12:20,107.9631
2025-05-20,75,12:20,12:30,107.6639
2025-05-20,76,12:30,12:40,136.3377
2025-05-20,77,12:40,12:50,126.2751
2025-05-20,78,12:50,13:00,88.5847
2025-05-20,79,13:00,13:10,106.6490
2025-05-20,80,13:10,13:20,141.2192
2025-05-20,81,13:20,13:30,150.4864
2025-05-20,82,13:30,13:40,131.1464
2025-05-20,83,13:40,13:50,115.6800
2025-05-20,84,13:50,14:00,115.5634
2025-05-20,85,14:00,14:10,102.4760
2025-05-20,86,14:10,14:20,13.7834
2025-05-20,87,14:20,14:30,0.0000
2025-05-20,88,14:30,14:40,0.0000
2025-05-20,89,14:40,14:50,0.0000
2025-05-20,90,14:50,15:00,0.0000
2025-05-20,91,15:00,15:10,0.0000
2025-05-20,92,15:10,15:20,0.0000
2025-05-20,93,15:20,15:30,0.0000
2025-05-20,94,15:30,15:40,0.4191
2025-05-20,95,15:40,15:50,0.0000
2025-05-20,96,15:50,16:00,0.0000
2025-05-20,97,16:00,16:10,0.0000
2025-05-20,98,16:10,16:20,0.0000
2025-05-20,99,16:20,16:30,0.0000
2025-05-20,100,16:30,16:40,0.0000
2025-05-20,101,16:40,16:50,0.0000
2025-05-20,102,16:50,17:00,0.0000
2025-05-20,103,17:00,17:10,0.0000
2025-05-20,104,17:10,17:20,0.0000
2025-05-20,105,17:20,17:30,0.0000
2025-05-20,106,17:30,17:40,0.0000
2025-05-20,107,17:40,17:50,0.0000
2025-05-20,108,17:50,18:00,0.0000
2025-05-20,109,18:00,18:10,0.0000
2025-05-20,110,18:10,18:20,15.4773
2025-05-20,111,18:20,18:30,19.2703
2025-05-20,112,18:30,18:40,58.7916
2025-05-20,113,18:40,18:50,109.7711
2025-05-20,114,18:50,19:00,125.0893
2025-05-20,115,19:00,19:10,85.6060
2025-05-20,116,19:10,19:20,80.0930
2025-05-20,117,19:20,19:30,112.9098
2025-05-20,118,19:30,19:40,103.4064
2025-05-20,119,19:40,19:50,74.7876
2025-05-20,120,19:50,20:00,71.7783
2025-05-20,121,20:00,20:10,108.8167
2025-05-20,122,20:10,20:20,106.5434
2025-05-20,123,20:20,20:30,64.8298
2025-05-20,124,20:30,20:40,63.0834
2025-05-20,125,20:40,20:50,87.6265
2025-05-20,126,20:50,21:00,84.0815
2025-05-20,127,21:00,21:10,20.6894
2025-05-20,128,21:10,21:20,15.0509
2025-05-20,129,21:20,21:30,78.5857
2025-05-20,130,21:30,21:40,103.0309
2025-05-20,131,21:40,21:50,77.6094
2025-05-20,132,21:50,22:00,49.7180
2025-05-20,133,22:00,22:10,65.8394
2025-05-20,134,22:10,22:20,45.6595
2025-05-20,135,22:20,22:30,7.6581
2025-05-20,136,22:30,22:40,49.9490
2025-05-20,137,22:40,22:50,70.9830
2025-05-20,138,22:50,23:00,35.9746
2025-05-20,139,23:00,23:10,14.3940
2025-05-20,140,23:10,23:20,19.7128
2025-05-20,141,23:20,23:30,37.5398
2025-05-20,142,23:30,23:40,43.9984
2025-05-20,143,23:40,23:50,28.5704
2025-05-20,144,23:50,24:00,7.9124
2025-05-21,1,0:00,0:10,6.3681
2025-05-21,2,0:10,0:20,0.0000
2025-05-21,3,0:20,0:30,0.0000
2025-05-21,4,0:30,0:40,22.9914
2025-05-21,5,0:40,0:50,29.6149
2025-05-21,6,0:50,1:00,0.0000
2025-05-21,7,1:00,1:10,0.0000
2025-05-21,8,1:10,1:20,1.8349
2025-05-21,9,1:20,1:30,0.0000
2025-05-21,10,1:30,1:40,0.0000
2025-05-21,11,1:40,1:50,5.8631
2025-05-21,12,1:50,2:00,23.6626
2025-05-21,13,2:00,2:10,0.0000
2025-05-21,14,2:10,2:20,0.0000
2025-05-21,15,2:20,2:30,6.2736
2025-05-21,16,2:30,2:40,20.2152
2025-05-21,17,2:40,2:50,47.9798
2025-05-21,18,2:50,3:00,62.9954
2025-05-21,19,3:00,3:10,13.6080
2025-05-21,20,3:10,3:20,0.0000
2025-05-21,21,3:20,3:30,0.0000
2025-05-21,22,3:30,3:40,0.0000
2025-05-21,23,3:40,3:50,7.2569
2025-05-21,24,3:50,4:00,27.6672
2025-05-21,25,4:00,4:10,2.1052
2025-05-21,26,4:10,4:20,0.0000
2025-05-21,27,4:20,4:30,0.0000
2025-05-21,28,4:30,4:40,26.0839
2025-05-21,29,4:40,4:50,32.5430
2025-05-21,30,4:50,5:00,10.5942
2025-05-21,31,5:00,5:10,0.0000
2025-05-21,32,5:10,5:20,0.0000
2025-05-21,33,5:20,5:30,0.0000
2025-05-21,34,5:30,5:40,0.0000
2025-05-21,35,5:40,5:50,0.0000
2025-05-21,36,5:50,6:00,0.0000
2025-05-21,37,6:00,6:10,0.0000
2025-05-21,38,6:10,6:20,0.0000
2025-05-21,39,6:20,6:30,0.0000
2025-05-21,40,6:30,6:40,0.0000
2025-05-21,41,6:40,6:50,0.0000
2025-05-21,42,6:50,7:00,0.0000
2025-05-21,43,7:00,7:10,0.0000
2025-05-21,44,7:10,7:20,0.0000
2025-05-21,45,7:20,7:30,0.0000
2025-05-21,46,7:30,7:40,0.0000
2025-05-21,47,7:40,7:50,0.0000
2025-05-21,48,7:50,8:00,0.0000
2025-05-21,49,8:00,8:10,0.0000
2025-05-21,50,8:10,8:20,0.0000
2025-05-21,51,8:20,8:30,0.0000
2025-05-21,52,8:30,8:40,0.0000
2025-05-21,53,8:40,8:50,0.0000
2025-05-21,54,8:50,9:00,0.0000
2025-05-21,55,9:00,9:10,0.0000
2025-05-21,56,9:10,9:20,0.0000
2025-05-21,57,9:20,9:30,0.0000
2025-05-21,58,9:30,9:40,0.0000
2025-05-21,59,9:40,9:50,45.5885
2025-05-21,60,9:50,10:00,17.7578
2025-05-21,61,10:00,10:10,4.3912
2025-05-21,62,10:10,10:20,18.6836
2025-05-21,63,10:20,10:30,56.3203
2025-05-21,64,10:30,10:40,100.4599
2025-05-21,65,10:40,10:50,65.4045
2025-05-21,66,10:50,11:00,0.0000
2025-05-21,67,11:00,11:10,0.0000
2025-05-21,68,11:10,11:20,0.0000
2025-05-21,69,11:20,11:30,0.0000
2025-05-21,70,11:30,11:40,0.0000
2025-05-21,71,11:40,11:50,0.0000
2025-05-21,72,11:50,12:00,0.0000
2025-05-21,73,12:00,12:10,0.0000
2025-05-21,74,12:10,12:20,0.0000
2025-05-21,75,12:20,12:30,0.0000
2025-05-21,76,12:30,12:40,0.0000
2025-05-21,77,12:40,12:50,0.0000
2025-05-21,78,12:50,13:00,0.0000
2025-05-21,79,13:00,13:10,0.0000
2025-05-21,80,13:10,13:20,0.0000
2025-05-21,81,13:20,13:30,0.0000
2025-05-21,82,13:30,13:40,0.0000
2025-05-21,83,13:40,13:50,0.0000
2025-05-21,84,13:50,14:00,0.0000
2025-05-21,85,14:00,14:10,0.0000
2025-05-21,86,14:10,14:20,0.0000
2025-05-21,87,14:20,14:30,0.0000
2025-05-21,88,14:30,14:40,0.0000
2025-05-21,89,14:40,14:50,0.0000
2025-05-21,90,14:50,15:00,7.7776
2025-05-21,91,15:00,15:10,0.0000
2025-05-21,92,15:10,15:20,0.0000
2025-05-21,93,15:20,15:30,21.5664
2025-05-21,94,15:30,15:40,48.2796
2025-05-21,95,15:40,15:50,2.2557
2025-05-21,96,15:50,16:00,0.0000
2025-05-21,97,16:00,16:10,0.0000
2025-05-21,98,16:10,16:20,0.0000
2025-05-21,99,16:20,16:30,0.0000
2025-05-21,100,16:30,16:40,0.0000
2025-05-21,101,16:40,16:50,0.0000
2025-05-21,102,16:50,17:00,0.0000
2025-05-21,103,17:00,17:10,0.0000
2025-05-21,104,17:10,17:20,0.0000
2025-05-21,105,17:20,17:30,0.0000
2025-05-21,106,17:30,17:40,0.0000
2025-05-21,107,17:40,17:50,0.0000
2025-05-21,108,17:50,18:00,0.0000
2025-05-21,109,18:00,18:10,0.0000
2025-05-21,110,18:10,18:20,14.5287
2025-05-21,111,18:20,18:30,67.7373
2025-05-21,112,18:30,18:40,67.9956
2025-05-21,113,18:40,18:50,50.4852
2025-05-21,114,18:50,19:00,38.9043
2025-05-21,115,19:00,19:10,30.9285
2025-05-21,116,19:10,19:20,57.4081
2025-05-21,117,19:20,19:30,99.0131
2025-05-21,118,19:30,19:40,99.7719
2025-05-21,119,19:40,19:50,88.0363
2025-05-21,120,19:50,20:00,83.9216
2025-05-21,121,20:00,20:10,77.5444
2025-05-21,122,20:10,20:20,60.1779
2025-05-21,123,20:20,20:30,51.5715
2025-05-21,124,20:30,20:40,81.4781
2025-05-21,125,20:40,20:50,109.8956
2025-05-21,126,20:50,21:00,117.9782
2025-05-21,127,21:00,21:10,116.6331
2025-05-21,128,21:10,21:20,83.1689
2025-05-21,129,21:20,21:30,54.3657
2025-05-21,130,21:30,21:40,89.9757
2025-05-21,131,21:40,21:50,75.0995
2025-05-21,132,21:50,22:00,1.8347
2025-05-21,133,22:00,22:10,0.0000
2025-05-21,134,22:10,22:20,22.6719
2025-05-21,135,22:20,22:30,56.7514
2025-05-21,136,22:30,22:40,35.7776
2025-05-21,137,22:40,22:50,36.1354
2025-05-21,138,22:50,23:00,58.6779
2025-05-21,139,23:00,23:10,32.0033
2025-05-21,140,23:10,23:20,23.2220
2025-05-21,141,23:20,23:30,56.0148
2025-05-21,142,23:30,23:40,80.4530
2025-05-21,143,23:40,23:50,70.3403
2025-05-21,144,23:50,24:00,33.7357
2025-05-22,1,0:00,0:10,1.4510
2025-05-22,2,0:10,0:20,0.0000
2025-05-22,3,0:20,0:30,0.0000
2025-05-22,4,0:30,0:40,0.0000
2025-05-22,5,0:40,0:50,0.0000
2025-05-22,6,0:50,1:00,0.0000
2025-05-22,7,1:00,1:10,21.3549
2025-05-22,8,1:10,1:20,22.5885
2025-05-22,9,1:20,1:30,0.7070
2025-05-22,10,1:30,1:40,8.9588
2025-05-22,11,1:40,1:50,12.2793
2025-05-22,12,1:50,2:00,6.9009
2025-05-22,13,2:00,2:10,23.6988
2025-05-22,14,2:10,2:20,18.4505
2025-05-22,15,2:20,2:30,0.0000
2025-05-22,16,2:30,2:40,9.2619
2025-05-22,17,2:40,2:50,4.0070
2025-05-22,18,2:50,3:00,0.0000
2025-05-22,19,3:00,3:10,24.5635
2025-05-22,20,3:10,3:20,25.0973
2025-05-22,21,3:20,3:30,0.0000
2025-05-22,22,3:30,3:40,0.3611
2025-05-22,23,3:40,3:50,17.2222
2025-05-22,24,3:50,4:00,17.7638
2025-05-22,25,4:00,4:10,20.1888
2025-05-22,26,4:10,4:20,3.3793
2025-05-22,27,4:20,4:30,0.0000
2025-05-22,28,4:30,4:40,18.9086
2025-05-22,29,4:40,4:50,7.1426
2025-05-22,30,4:50,5:00,0.0000
2025-05-22,31,5:00,5:10,0.0000
2025-05-22,32,5:10,5:20,0.0000
2025-05-22,33,5:20,5:30,0.0000
2025-05-22,34,5:30,5:40,0.0000
2025-05-22,35,5:40,5:50,0.0000
2025-05-22,36,5:50,6:00,0.0000
2025-05-22,37,6:00,6:10,0.0000
2025-05-22,38,6:10,6:20,0.0000
2025-05-22,39,6:20,6:30,0.0000
2025-05-22,40,6:30,6:40,0.0000
2025-05-22,41,6:40,6:50,0.0000
2025-05-22,42,6:50,7:00,0.0000
2025-05-22,43,7:00,7:10,0.0000
2025-05-22,44,7:10,7:20,0.0000
2025-05-22,45,7:20,7:30,0.0000
2025-05-22,46,7:30,7:40,0.0000
2025-05-22,47,7:40,7:50,0.0000
2025-05-22,48,7:50,8:00,0.0000
2025-05-22,49,8:00,8:10,0.0000
2025-05-22,50,8:10,8:20,0.0000
2025-05-22,51,8:20,8:30,0.0000
2025-05-22,52,8:30,8:40,0.0000
2025-05-22,53,8:40,8:50,0.0000
2025-05-22,54,8:50,9:00,0.0000
2025-05-22,55,9:00,9:10,0.0000
2025-05-22,56,9:10,9:20,0.0000
2025-05-22,57,9:20,9:30,0.0000
2025-05-22,58,9:30,9:40,0.0000
2025-05-22,59,9:40,9:50,0.0000
2025-05-22,60,9:50,10:00,0.0000
2025-05-22,61,10:00,10:10,26.9638
2025-05-22,62,10:10,10:20,0.0000
2025-05-22,63,10:20,10:30,0.0000
2025-05-22,64,10:30,10:40,0.0000
2025-05-22,65,10:40,10:50,0.0000
2025-05-22,66,10:50,11:00,0.0000
2025-05-22,67,11:00,11:10,0.0000
2025-05-22,68,11:10,11:20,0.0000
2025-05-22,69,11:20,11:30,0.0000
2025-05-22,70,11:30,11:40,0.0000
2025-05-22,71,11:40,11:50,0.0000
2025-05-22,72,11:50,12:00,0.0000
2025-05-22,73,12:00,12:10,18.9404
2025-05-22,74,12:10,12:20,0.0000
2025-05-22,75,12:20,12:30,0.0000
2025-05-22,76,12:30,12:40,0.0000
2025-05-22,77,12:40,12:50,16.6872
2025-05-22,78,12:50,13:00,0.0000
2025-05-22,79,13:00,13:10,0.0000
2025-05-22,80,13:10,13:20,0.0000
2025-05-22,81,13:20,13:30,0.0000
2025-05-22,82,13:30,13:40,0.0000
2025-05-22,83,13:40,13:50,0.0000
2025-05-22,84,13:50,14:00,0.0000
2025-05-22,85,14:00,14:10,0.0000
2025-05-22,86,14:10,14:20,0.0000
2025-05-22,87,14:20,14:30,0.0000
2025-05-22,88,14:30,14:40,0.0000
2025-05-22,89,14:40,14:50,0.0000
2025-05-22,90,14:50,15:00,0.0000
2025-05-22,91,15:00,15:10,0.0000
2025-05-22,92,15:10,15:20,0.0000
2025-05-22,93,15:20,15:30,0.0000
2025-05-22,94,15:30,15:40,0.0000
2025-05-22,95,15:40,15:50,0.0000
2025-05-22,96,15:50,16:00,0.0000
2025-05-22,97,16:00,16:10,0.0000
2025-05-22,98,16:10,16:20,0.0000
2025-05-22,99,16:20,16:30,0.0000
2025-05-22,100,16:30,16:40,0.0000
2025-05-22,101,16:40,16:50,0.0000
2025-05-22,102,16:50,17:00,0.0000
2025-05-22,103,17:00,17:10,0.0000
2025-05-22,104,17:10,17:20,0.0000
2025-05-22,105,17:20,17:30,0.0000
2025-05-22,106,17:30,17:40,0.0000
2025-05-22,107,17:40,17:50,0.0000
2025-05-22,108,17:50,18:00,0.0000
