日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-02-08,39,63,10:20,10:30,0.9549,4070.7300,6358.7250,0.0000,381.3325,0.0000,0.0000,2522.4122
2025-02-08,39,64,10:30,10:40,0.9839,4117.5036,6794.5270,0.0000,446.1706,0.0000,0.0000,2923.9657
2025-02-08,39,65,10:40,10:50,0.7990,4055.8640,7056.8808,0.0000,500.1695,0.0000,0.0000,3374.1182
2025-02-08,39,66,10:50,11:00,0.5025,3928.3800,7088.1000,0.0000,526.6200,0.0000,0.0000,3848.0762
2025-02-08,39,67,11:00,11:10,0.4662,4002.9320,6912.6336,0.0000,484.9503,0.0000,0.0000,4284.5315
2025-02-08,39,68,11:10,11:20,0.5007,3958.4875,6818.7714,0.0000,476.7140,0.0000,0.0000,4713.5740
2025-02-08,39,69,11:20,11:30,0.4827,3824.5900,6879.6000,0.0000,509.1683,0.0000,0.0000,5171.8255
2025-02-08,39,70,11:30,11:40,0.4785,3958.2897,6894.3187,0.0000,489.3382,0.0000,0.0000,5612.2299
2025-02-08,39,71,11:40,11:50,0.4662,4034.9636,6706.2435,0.0000,445.2133,0.0000,0.0000,6012.9219
2025-02-08,39,72,11:50,12:00,0.4432,3921.1000,6527.4750,0.0000,187.5420,0.0000,0.0000,6181.7097
2025-02-08,39,73,12:00,12:10,0.4411,3812.6111,6705.7637,0.0000,482.1921,0.0000,0.0000,6615.6826
2025-02-08,39,74,12:10,12:20,0.4551,3754.9529,6739.0931,0.0000,497.3567,0.0000,0.0000,7063.3036
2025-02-08,39,75,12:20,12:30,0.4463,3752.7100,6507.4500,0.0000,459.1233,0.0000,0.0000,7476.5146
2025-02-08,39,76,12:30,12:40,0.4113,3815.9017,6399.2621,0.0000,430.5601,0.0000,0.0000,7864.0187
2025-02-08,39,77,12:40,12:50,0.5682,3964.0912,6442.7054,0.0000,0.0000,0.0000,0.0000,7864.0187
2025-02-08,39,78,12:50,13:00,0.8279,4012.3500,6554.6625,0.0000,423.7188,0.0000,0.0000,8245.3655
2025-02-08,39,79,13:00,13:10,0.8636,3753.6393,6617.0131,0.0000,477.2290,0.0000,0.0000,8674.8716
2025-02-08,39,80,13:10,13:20,0.8416,3691.0133,6440.2353,0.0000,458.2037,0.0000,0.0000,9087.2549
2025-02-08,39,81,13:20,13:30,0.8618,3848.8700,6044.4000,0.0000,365.9217,0.0000,0.0000,9416.5844
2025-02-08,39,82,13:30,13:40,0.8623,3761.1833,5634.1511,0.0000,312.1613,0.0000,0.0000,9697.5296
2025-02-08,39,83,13:40,13:50,0.9026,3623.5697,5246.5207,0.0000,270.4918,0.0000,0.0000,9940.9722
2025-02-08,39,84,13:50,14:00,0.9754,3566.0400,4947.4500,0.0000,230.2350,0.0000,0.0000,10148.1837
2025-02-08,39,85,14:00,14:10,1.0002,3526.9069,4816.1625,0.0000,214.8759,0.0000,0.0000,10341.5721
2025-02-08,39,86,14:10,14:20,0.9978,3617.8063,4696.0408,0.0000,179.7057,0.0000,0.0000,10503.3072
2025-02-08,39,87,14:20,14:30,1.0271,3703.0900,4467.8250,0.0000,127.4558,0.0000,0.0000,10618.0175
2025-02-08,39,88,14:30,14:40,1.0906,3527.6316,4156.1329,0.0000,0.0000,0.0000,0.0000,10618.0175
2025-02-08,39,89,14:40,14:50,0.9376,3504.4535,3962.4137,0.0000,76.3267,0.0000,0.0000,10686.7115
2025-02-08,39,90,14:50,15:00,0.6694,3605.5000,3899.6250,0.0000,49.0208,0.0000,0.0000,10730.8303
2025-02-08,39,91,15:00,15:10,0.6600,3427.6007,3785.1730,0.0000,59.5954,0.0000,0.0000,10784.4661
2025-02-08,39,92,15:10,15:20,0.7217,3477.7658,3581.3250,0.0000,17.2599,0.0000,0.0000,10800.0000
2025-02-08,39,93,15:20,15:30,0.7308,3707.6300,3301.3125,67.7196,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,94,15:30,15:40,0.7534,3525.5076,2973.3680,92.0233,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,95,15:40,15:50,0.7823,3309.5160,2635.7659,112.2917,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,96,15:50,16:00,0.8055,3336.9800,2302.9875,172.3321,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,97,16:00,16:10,0.8271,3495.7825,1972.3027,253.9133,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,98,16:10,16:20,0.8519,3536.9177,1674.5010,310.4028,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,99,16:20,16:30,0.8791,3481.3100,1396.3875,347.4871,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,100,16:30,16:40,0.9024,3512.4924,1091.8395,403.4421,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,101,16:40,16:50,0.9163,3284.0124,791.7716,415.3735,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,102,16:50,17:00,0.9264,2784.9600,504.6750,380.0475,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,103,17:00,17:10,0.9462,2438.5491,224.2796,369.0449,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,104,17:10,17:20,0.9742,2500.3850,49.6305,408.4591,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,105,17:20,17:30,0.9862,2752.4200,0.0000,458.7367,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,106,17:30,17:40,0.9760,2725.5465,0.0000,454.2578,0.0000,0.0000,0.0000,10800.0000
2025-02-08,39,107,17:40,17:50,1.0742,2642.8433,1.0688,3.0381,0.0000,437.2577,0.0000,10314.1581
2025-02-08,39,108,17:50,18:00,1.2313,2680.8100,0.0000,0.0000,0.0000,446.8017,0.0000,9817.7118
2025-02-08,39,109,18:00,18:10,1.2561,2763.1768,0.0000,0.0000,0.0000,460.5295,0.0000,9306.0124
2025-02-08,39,110,18:10,18:20,1.2447,2710.9051,0.0767,0.0000,0.0000,451.8047,0.0000,8804.0071
2025-02-08,39,111,18:20,18:30,1.2545,2573.2600,0.0000,0.0000,0.0000,428.8767,0.0000,8327.4775
2025-02-08,39,112,18:30,18:40,1.2522,2579.0636,0.0000,0.0000,0.0000,429.8439,0.0000,7849.8731
2025-02-08,39,113,18:40,18:50,1.2881,2671.5519,0.0055,0.0000,0.0000,445.2577,0.0000,7355.1423
2025-02-08,39,114,18:50,19:00,1.3466,2772.2900,0.0000,0.0000,0.0000,462.0483,0.0000,6841.7553
2025-02-08,39,115,19:00,19:10,1.3523,2836.7741,0.0000,0.0000,0.0000,472.7957,0.0000,6316.4268
2025-02-08,39,116,19:10,19:20,1.3445,2756.7190,0.0000,0.0000,0.0000,459.4532,0.0000,5805.9232
2025-02-08,39,117,19:20,19:30,1.3483,2645.2100,0.0000,0.0000,0.0000,440.8683,0.0000,5316.0695
2025-02-08,39,118,19:30,19:40,1.3490,2726.2210,0.0000,0.0000,0.0000,454.3702,0.0000,4811.2138
2025-02-08,39,119,19:40,19:50,1.3473,2731.8889,0.0000,0.0000,0.0000,455.3148,0.0000,4305.3084
2025-02-08,39,120,19:50,20:00,1.3482,2636.8100,0.0000,0.0000,0.0000,439.4683,0.0000,3817.0103
2025-02-08,39,121,20:00,20:10,1.3513,2686.3673,0.0000,0.0000,0.0000,447.7279,0.0000,3319.5349
2025-02-08,39,122,20:10,20:20,1.3400,2747.3330,0.0000,0.0000,0.0000,457.8888,0.0000,2810.7695
2025-02-08,39,123,20:20,20:30,1.3489,2823.7600,0.0000,0.0000,0.0000,470.6267,0.0000,2287.8510
2025-02-08,39,124,20:30,20:40,1.3952,3011.7561,0.0000,0.0000,0.0000,501.9594,0.0000,1730.1184
2025-02-08,39,125,20:40,20:50,1.2226,2862.6392,0.0000,0.0000,0.0000,477.1065,0.0000,1200.0000
2025-02-08,39,126,20:50,21:00,0.9332,2491.9400,0.0000,415.3233,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,127,21:00,21:10,0.9068,2505.9998,0.0000,417.6666,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,128,21:10,21:20,0.9371,2673.0217,0.0000,445.5036,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,129,21:20,21:30,0.9371,2785.8400,0.0000,464.3067,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,130,21:30,21:40,0.9871,2825.3895,0.0000,470.8982,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,131,21:40,21:50,0.7764,2579.1988,0.0000,429.8665,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,132,21:50,22:00,0.4209,2278.7700,0.0000,379.7950,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,133,22:00,22:10,0.3859,2401.0457,0.0000,400.1743,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,134,22:10,22:20,0.4368,2450.6884,0.0000,408.4481,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,135,22:20,22:30,0.4198,2272.8900,0.0000,378.8150,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,136,22:30,22:40,0.4186,2222.3953,0.0000,370.3992,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,137,22:40,22:50,0.4241,2330.2868,0.0000,388.3811,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,138,22:50,23:00,0.4237,2410.1300,0.0000,401.6883,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,139,23:00,23:10,0.4248,2288.1399,0.0000,381.3566,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,140,23:10,23:20,0.4240,2335.5518,0.0000,389.2586,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,141,23:20,23:30,0.4220,2467.6300,0.0000,411.2717,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,142,23:30,23:40,0.4240,2297.8503,0.0000,382.9750,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,143,23:40,23:50,0.4271,2560.3434,0.0000,426.7239,0.0000,0.0000,0.0000,1200.0000
2025-02-08,39,144,23:50,24:00,0.4276,3210.8700,0.0000,535.1450,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,1,0:00,0:10,0.4248,3413.1243,0.0000,1402.1874,833.3333,0.0000,0.0000,1950.0000
2025-02-09,40,2,0:10,0:20,0.4245,3410.7391,0.0000,1401.7898,833.3333,0.0000,0.0000,2700.0000
2025-02-09,40,3,0:20,0:30,0.4269,3455.3900,0.0000,1409.2317,833.3333,0.0000,0.0000,3450.0000
2025-02-09,40,4,0:30,0:40,0.4272,3530.9259,0.0000,1421.8210,833.3333,0.0000,0.0000,4200.0000
2025-02-09,40,5,0:40,0:50,0.4271,3640.1986,0.0000,1440.0331,833.3333,0.0000,0.0000,4950.0000
2025-02-09,40,6,0:50,1:00,0.4285,3696.6500,0.0000,1449.4417,833.3333,0.0000,0.0000,5700.0000
2025-02-09,40,7,1:00,1:10,0.4311,3594.5691,0.0000,1432.4282,833.3333,0.0000,0.0000,6450.0000
2025-02-09,40,8,1:10,1:20,0.4302,3532.2407,0.0000,1422.0401,833.3333,0.0000,0.0000,7200.0000
2025-02-09,40,9,1:20,1:30,0.4279,3601.5900,0.0000,1433.5983,833.3333,0.0000,0.0000,7950.0000
2025-02-09,40,10,1:30,1:40,0.4312,3691.0079,0.0000,615.1680,0.0000,0.0000,0.0000,7950.0000
2025-02-09,40,11,1:40,1:50,0.4333,3622.8511,0.0000,603.8085,0.0000,0.0000,0.0000,7950.0000
2025-02-09,40,12,1:50,2:00,0.4311,3532.5700,0.0000,1255.4283,666.6667,0.0000,0.0000,8550.0000
2025-02-09,40,13,2:00,2:10,0.4293,3718.2938,0.0000,1453.0490,833.3333,0.0000,0.0000,9300.0000
2025-02-09,40,14,2:10,2:20,0.4324,3835.1652,0.0000,639.1942,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,15,2:20,2:30,0.4367,3752.6400,0.0000,625.4400,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,16,2:30,2:40,0.4348,3687.6941,0.0000,614.6157,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,17,2:40,2:50,0.4335,3726.8646,0.0000,621.1441,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,18,2:50,3:00,0.4357,3786.1500,0.0000,631.0250,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,19,3:00,3:10,0.4374,3740.9419,0.0000,623.4903,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,20,3:10,3:20,0.4371,3822.0144,0.0000,637.0024,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,21,3:20,3:30,0.4356,3957.7200,0.0000,659.6200,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,22,3:30,3:40,0.4353,3835.9485,0.0000,639.3248,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,23,3:40,3:50,0.4360,3743.7079,0.0000,623.9513,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,24,3:50,4:00,0.4378,3895.1100,0.0000,649.1850,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,25,4:00,4:10,0.4401,4147.7392,0.0000,691.2899,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,26,4:10,4:20,0.4389,3888.3989,0.0000,648.0665,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,27,4:20,4:30,0.4364,3466.1400,0.0000,577.6900,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,28,4:30,4:40,0.4393,3836.9859,0.0000,639.4976,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,29,4:40,4:50,0.4422,4121.0497,0.0000,686.8416,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,30,4:50,5:00,0.4395,4014.0000,0.0000,669.0000,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,31,5:00,5:10,0.4333,4054.4316,0.0089,675.7371,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,32,5:10,5:20,0.4439,3986.3650,0.0000,664.3942,0.0000,0.0000,0.0000,9300.0000
2025-02-09,40,33,5:20,5:30,0.4301,3780.7200,0.0000,1463.4533,833.3333,0.0000,0.0000,10050.0000
2025-02-09,40,34,5:30,5:40,0.3713,3826.3176,0.1235,1471.0324,833.3333,0.0000,0.0000,10800.0000
2025-02-09,40,35,5:40,5:50,0.5708,4406.5888,0.0000,734.4315,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,36,5:50,6:00,0.9099,5117.9600,0.0000,19.6600,0.0000,833.3333,0.0000,9874.0741
2025-02-09,40,37,6:00,6:10,0.9368,5213.7558,1.7196,35.3394,0.0000,833.3333,0.0000,8948.1481
2025-02-09,40,38,6:10,6:20,0.8758,5173.0183,0.0000,862.1697,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,39,6:20,6:30,0.8759,5213.0200,0.0000,868.8367,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,40,6:30,6:40,0.8601,5087.7112,65.9066,836.9674,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,41,6:40,6:50,0.8442,4992.6928,252.7824,789.9851,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,42,6:50,7:00,0.8334,5088.1600,529.9500,759.7017,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,43,7:00,7:10,0.8092,5330.3755,804.7782,754.2662,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,44,7:10,7:20,0.7972,5474.3428,1102.0920,728.7085,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,45,7:20,7:30,0.7644,5360.7300,1431.0750,654.9425,0.0000,0.0000,0.0000,8948.1481
2025-02-09,40,46,7:30,7:40,0.6899,5182.8537,1763.1690,1403.2808,833.3333,0.0000,0.0000,9698.1481
2025-02-09,40,47,7:40,7:50,0.8600,5931.5321,2101.7276,638.3008,0.0000,0.0000,0.0000,9698.1481
2025-02-09,40,48,7:50,8:00,1.1617,7069.6400,2431.8000,0.0000,0.0000,772.9733,0.0000,8839.2889
2025-02-09,40,49,8:00,8:10,1.1683,7013.0112,2714.6217,0.0000,0.0000,716.3982,0.0000,8043.2908
2025-02-09,40,50,8:10,8:20,1.0956,6835.2684,2925.4330,0.0000,0.0000,651.6392,0.0000,7319.2472
2025-02-09,40,51,8:20,8:30,1.0849,6987.2100,3091.2750,0.0000,0.0000,649.3225,0.0000,6597.7778
2025-02-09,40,52,8:30,8:40,1.0610,6855.1330,3293.1519,0.0000,0.0000,593.6635,0.0000,5938.1517
2025-02-09,40,53,8:40,8:50,1.0430,6774.3172,3627.9666,0.0000,0.0000,524.3918,0.0000,5355.4941
2025-02-09,40,54,8:50,9:00,1.0360,6923.0000,4015.6125,0.0000,0.0000,484.5646,0.0000,4817.0891
2025-02-09,40,55,9:00,9:10,1.0147,7076.4168,4243.8311,0.0000,0.0000,472.0976,0.0000,4292.5361
2025-02-09,40,56,9:10,9:20,0.9922,7043.0052,4300.3383,0.0000,0.0000,457.1111,0.0000,3784.6349
2025-02-09,40,57,9:20,9:30,0.9700,6885.9800,4378.5000,0.0000,0.0000,417.9133,0.0000,3320.2867
2025-02-09,40,58,9:30,9:40,0.9422,6845.5852,4704.9337,0.0000,0.0000,356.7753,0.0000,2923.8698
2025-02-09,40,59,9:40,9:50,0.9569,6901.5097,5032.7278,0.0000,0.0000,311.4636,0.0000,2577.7991
2025-02-09,40,60,9:50,10:00,0.9977,6949.1200,5180.5125,0.0000,0.0000,294.7679,0.0000,2250.2791
2025-02-09,40,61,10:00,10:10,0.9919,6908.9049,5205.2108,0.0000,0.0000,283.9490,0.0000,1934.7802
2025-02-09,40,62,10:10,10:20,0.9588,6863.2487,5359.3340,0.0000,0.0000,250.6525,0.0000,1656.2775
2025-02-09,40,63,10:20,10:30,0.9549,6828.4400,5598.0750,0.0000,0.0000,205.0608,0.0000,1428.4321
2025-02-09,40,64,10:30,10:40,0.9839,6772.0265,5625.4114,0.0000,0.0000,191.1025,0.0000,1216.0960
2025-02-09,40,65,10:40,10:50,0.7990,6878.1770,5518.3269,226.6417,0.0000,0.0000,0.0000,1216.0960
2025-02-09,40,66,10:50,11:00,0.5025,7035.6200,5477.3250,1093.0492,833.3333,0.0000,0.0000,1966.0960
2025-02-09,40,67,11:00,11:10,0.4662,6918.5128,5661.8330,1042.7800,833.3333,0.0000,0.0000,2716.0960
2025-02-09,40,68,11:10,11:20,0.5007,6739.5027,5957.8660,963.6061,833.3333,0.0000,0.0000,3466.0960
2025-02-09,40,69,11:20,11:30,0.4827,6706.4400,6110.8125,932.6046,833.3333,0.0000,0.0000,4216.0960
2025-02-09,40,70,11:30,11:40,0.4785,6801.1068,5958.2572,973.8083,833.3333,0.0000,0.0000,4966.0960
2025-02-09,40,71,11:40,11:50,0.4662,6692.1289,5969.0710,953.8430,833.3333,0.0000,0.0000,5716.0960
2025-02-09,40,72,11:50,12:00,0.4432,6381.3200,6192.1875,864.8554,833.3333,0.0000,0.0000,6466.0960
2025-02-09,40,73,12:00,12:10,0.4411,6200.6084,6233.6025,827.8343,833.3333,0.0000,0.0000,7216.0960
2025-02-09,40,74,12:10,12:20,0.4551,6160.8100,6232.3599,821.4083,833.3333,0.0000,0.0000,7966.0960
2025-02-09,40,75,12:20,12:30,0.4463,6143.3600,6253.2750,815.0142,833.3333,0.0000,0.0000,8716.0960
2025-02-09,40,76,12:30,12:40,0.4113,6082.9418,6183.0593,816.6471,833.3333,0.0000,0.0000,9466.0960
2025-02-09,40,77,12:40,12:50,0.5682,6281.0463,6047.7052,872.2235,833.3333,0.0000,0.0000,10216.0960
2025-02-09,40,78,12:50,13:00,0.8279,6572.2200,5826.2250,124.3325,0.0000,0.0000,0.0000,10216.0960
2025-02-09,40,79,13:00,13:10,0.8636,6455.9764,5539.9927,152.6639,0.0000,0.0000,0.0000,10216.0960
2025-02-09,40,80,13:10,13:20,0.8416,6310.3522,5680.5288,104.9706,0.0000,0.0000,0.0000,10216.0960
2025-02-09,40,81,13:20,13:30,0.8618,6332.1400,6040.9875,48.5254,0.0000,0.0000,0.0000,10216.0960
2025-02-09,40,82,13:30,13:40,0.8623,6342.1121,5861.9931,80.0198,0.0000,0.0000,0.0000,10216.0960
2025-02-09,40,83,13:40,13:50,0.9026,6289.9034,5433.9154,0.0000,0.0000,142.6647,0.0000,10057.5797
2025-02-09,40,84,13:50,14:00,0.9754,6272.5800,5149.2375,0.0000,0.0000,187.2237,0.0000,9849.5533
2025-02-09,40,85,14:00,14:10,1.0002,6393.2239,5101.5119,0.0000,0.0000,215.2853,0.0000,9610.3474
2025-02-09,40,86,14:10,14:20,0.9978,6357.3874,4890.8862,0.0000,0.0000,244.4169,0.0000,9338.7731
2025-02-09,40,87,14:20,14:30,1.0271,6256.3400,4567.5375,0.0000,0.0000,281.4671,0.0000,9026.0319
2025-02-09,40,88,14:30,14:40,1.0906,6439.8152,4547.2740,0.0000,0.0000,315.4235,0.0000,8675.5613
2025-02-09,40,89,14:40,14:50,0.9376,6380.1400,4442.6882,0.0000,0.0000,322.9086,0.0000,8316.7739
2025-02-09,40,90,14:50,15:00,0.6694,6098.5000,4122.1125,1162.7312,833.3333,0.0000,0.0000,9066.7739
2025-02-09,40,91,15:00,15:10,0.6600,6162.7816,3842.2212,1220.0934,833.3333,0.0000,0.0000,9816.7739
2025-02-09,40,92,15:10,15:20,0.7217,6250.6368,3566.7105,1280.6544,833.3333,0.0000,0.0000,10566.7739
2025-02-09,40,93,15:20,15:30,0.7308,6199.5100,3293.6250,743.4542,259.1401,0.0000,0.0000,10800.0000
2025-02-09,40,94,15:30,15:40,0.7534,6196.2174,3084.9574,518.5433,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,95,15:40,15:50,0.7823,6259.4301,2814.5933,574.1395,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,96,15:50,16:00,0.8055,6310.8600,2463.2250,641.2725,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,97,16:00,16:10,0.8271,6253.8715,2135.1776,686.4490,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,98,16:10,16:20,0.8519,6121.6041,1810.1950,718.5682,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,99,16:20,16:30,0.8791,5995.0600,1461.7875,755.5454,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,100,16:30,16:40,0.9024,5936.7561,1101.6449,805.8519,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,101,16:40,16:50,0.9163,5882.9593,784.7708,849.6981,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,102,16:50,17:00,0.9264,5900.7100,509.8875,898.4704,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,103,17:00,17:10,0.9462,6099.0482,240.3580,976.4484,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,104,17:10,17:20,0.9742,6128.3256,61.4395,1011.1477,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,105,17:20,17:30,0.9862,6052.8100,0.0000,1008.8017,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,106,17:30,17:40,0.9760,6138.8163,0.0000,1023.1360,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,107,17:40,17:50,1.0742,5413.7623,1.5720,902.0317,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,108,17:50,18:00,1.2313,4282.3200,0.0000,713.7200,0.0000,0.0000,0.0000,10800.0000
2025-02-09,40,109,18:00,18:10,1.2561,4245.8923,0.0000,638.1870,0.0000,69.4617,0.0000,10722.8203
2025-02-09,40,110,18:10,18:20,1.2447,4461.6363,0.1129,743.5872,0.0000,0.0000,0.0000,10722.8203
2025-02-09,40,111,18:20,18:30,1.2545,4393.3500,0.0000,732.2250,0.0000,0.0000,0.0000,10722.8203
2025-02-09,40,112,18:30,18:40,1.2522,4336.8806,0.0000,722.8134,0.0000,0.0000,0.0000,10722.8203
2025-02-09,40,113,18:40,18:50,1.2881,4277.4231,0.0081,0.0000,0.0000,712.9025,0.0000,9930.7064
2025-02-09,40,114,18:50,19:00,1.3466,4257.3700,0.0000,0.0000,0.0000,709.5617,0.0000,9142.3046
2025-02-09,40,115,19:00,19:10,1.3523,4369.9413,0.0000,0.0000,0.0000,728.3236,0.0000,8333.0562
2025-02-09,40,116,19:10,19:20,1.3445,4350.6509,0.0000,0.0000,0.0000,725.1085,0.0000,7527.3801
2025-02-09,40,117,19:20,19:30,1.3483,4264.5400,0.0000,0.0000,0.0000,710.7567,0.0000,6737.6505
2025-02-09,40,118,19:30,19:40,1.3490,4417.7273,0.0000,0.0000,0.0000,736.2879,0.0000,5919.5528
2025-02-09,40,119,19:40,19:50,1.3473,4422.2484,0.0000,0.0000,0.0000,737.0414,0.0000,5100.6179
2025-02-09,40,120,19:50,20:00,1.3482,4253.2300,0.0000,0.0000,0.0000,708.8717,0.0000,4312.9828
2025-02-09,40,121,20:00,20:10,1.3513,4271.9255,0.0000,0.0000,0.0000,711.9876,0.0000,3521.8854
2025-02-09,40,122,20:10,20:20,1.3400,4235.6357,0.0000,0.0000,0.0000,705.9393,0.0000,2737.5085
2025-02-09,40,123,20:20,20:30,1.3489,4119.5300,0.0000,0.0000,0.0000,686.5883,0.0000,1974.6325
2025-02-09,40,124,20:30,20:40,1.3952,4183.0157,0.0000,0.0000,0.0000,697.1693,0.0000,1200.0000
2025-02-09,40,125,20:40,20:50,1.2226,4323.7969,0.0000,720.6328,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,126,20:50,21:00,0.9332,4357.8200,0.0000,726.3033,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,127,21:00,21:10,0.9068,4213.9200,0.0000,702.3200,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,128,21:10,21:20,0.9371,4205.2685,0.0000,700.8781,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,129,21:20,21:30,0.9371,4375.3300,0.0000,729.2217,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,130,21:30,21:40,0.9871,4393.0870,0.0000,732.1812,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,131,21:40,21:50,0.7764,3922.3547,0.0000,653.7258,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,132,21:50,22:00,0.4209,3315.7700,0.0000,552.6283,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,133,22:00,22:10,0.3859,3294.6110,0.0000,549.1018,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,134,22:10,22:20,0.4368,3336.7503,0.0000,556.1250,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,135,22:20,22:30,0.4198,3202.5200,0.0000,533.7533,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,136,22:30,22:40,0.4186,3171.3778,0.0000,528.5630,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,137,22:40,22:50,0.4241,3200.1094,0.0000,533.3516,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,138,22:50,23:00,0.4237,3254.3800,0.0000,542.3967,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,139,23:00,23:10,0.4248,3353.7950,0.0000,558.9658,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,140,23:10,23:20,0.4240,3358.6249,0.0000,559.7708,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,141,23:20,23:30,0.4220,3304.4900,0.0000,550.7483,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,142,23:30,23:40,0.4240,3371.5493,0.0000,561.9249,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,143,23:40,23:50,0.4271,3456.3921,0.0000,576.0654,0.0000,0.0000,0.0000,1200.0000
2025-02-09,40,144,23:50,24:00,0.4276,3455.9200,0.0000,575.9867,0.0000,0.0000,0.0000,1200.0000
